timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-08T17:35:32,1,0e256ad7-cab6-48c8-9d60-a40c2706d83f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.631273041995883,8.640324750144857e-05,3.994367198532495e-06,42.5,0.0,0.9818000793457032,0.0002553686953859,0.0,5.8908898239075135e-06,0.0002612595852099,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:35:54,1,c34967bc-c88c-48b3-9e83-a22e344b861f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.77644520800095,8.30174529809105e-05,3.995748654295332e-06,42.5,0.0,0.9962940216064452,0.000245277154477,0.0,5.7447221093522936e-06,0.0002510218765864,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:35:54,1,c34967bc-c88c-48b3-9e83-a22e344b861f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.789760291001585,8.30697542621975e-05,3.995705246209718e-06,42.5,0.0,0.9962825775146484,0.0002454342874013,0.0,5.745733831818747e-06,0.0002511800212331,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:36:14,1,72cad0dc-31a4-4d92-9682-7cc7d655917d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.935021625002264,7.987528586529184e-05,4.006782002439025e-06,42.5,0.0,1.116960525512695,0.0002353436044021,0.0,6.177225626168867e-06,0.0002415208300282,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:36:14,1,72cad0dc-31a4-4d92-9682-7cc7d655917d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.948543708000216,7.992844494422929e-05,4.006730822770515e-06,42.5,0.0,1.1170177459716797,0.0002355031712423,0.0,6.178397176101598e-06,0.0002416815684184,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:04:15,1,bd7f657d-5d02-41c4-b008-ed1f4711e287,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.90642300000036,7.873355384658026e-05,3.95518340219028e-06,42.5,0.0,0.5547981262207031,0.0002350058936881,0.0,3.0626536742212384e-06,0.0002380685473623,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:04:15,1,bd7f657d-5d02-41c4-b008-ed1f4711e287,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.921179416000086,7.87914185550336e-05,3.955158322190036e-06,42.5,0.0,0.5548667907714844,0.0002351800103798,0.0,3.0635038983000664e-06,0.0002382435142781,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:04:31,1,42c4e6e1-359b-4460-ab22-2660803a8621,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.574296999999206,6.17013606949168e-05,3.961742908519078e-06,42.5,0.0,0.6260490417480469,0.0001838629480902,0.0,2.7049456890622635e-06,0.0001865678937793,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:04:31,1,42c4e6e1-359b-4460-ab22-2660803a8621,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.586267459002556,6.174826756830848e-05,3.961709737801462e-06,42.5,0.0,0.6261005401611328,0.0001840042074653,0.0,2.7055197594299857e-06,0.0001867097272247,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:04:52,1,169b2571-708a-4afc-8c69-c4f531e7daa1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.569630291000067,7.813469743483598e-05,3.992650667027142e-06,42.5,0.0,0.9631748199462892,0.0002310299857388,0.0,5.227785035145836e-06,0.000236257770774,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:04:52,1,169b2571-708a-4afc-8c69-c4f531e7daa1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.5820517079992,7.818349855370703e-05,3.992610157482597e-06,42.5,0.0,0.9632263183593752,0.0002311765694194,0.0,5.228762475741653e-06,0.0002364053318951,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:05:14,1,15ff5c8d-5508-43db-a5c6-45cfad319e5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.79094924999663,8.304587310617487e-05,3.99432811400799e-06,42.5,0.0,0.9811134338378904,0.0002454484378471,0.0,5.659373358042041e-06,0.0002511078112052,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:05:14,1,15ff5c8d-5508-43db-a5c6-45cfad319e5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.80330579099973,8.309442136344232e-05,3.994289282590462e-06,42.5,0.0,0.9811706542968752,0.0002455942595736,0.0,5.660348169075296e-06,0.0002512546077426,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:05:36,1,9cbb8e9f-e417-4bce-80ff-dbd5f838f630,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.793619625001156,8.307362025650651e-05,3.9951495581184504e-06,42.5,0.0,0.98968505859375,0.0002454800127854,0.0,5.711698148067037e-06,0.0002511917109335,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:05:36,1,9cbb8e9f-e417-4bce-80ff-dbd5f838f630,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.805729416002578,8.312119720548208e-05,3.995110940044717e-06,42.5,0.0,0.9896736145019532,0.0002456229229666,0.0,5.712647535918664e-06,0.0002513355705026,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:05:57,1,cac51b33-d69e-41f2-b65a-76d92d5abbb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.036472499996307,8.027599042117898e-05,4.00649317993443e-06,42.5,0.0,1.1136932373046875,0.0002365414408236,0.0,6.191009243153768e-06,0.0002427324500667,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:05:57,1,cac51b33-d69e-41f2-b65a-76d92d5abbb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.049033292001695,8.032540507215652e-05,4.006447787395381e-06,42.5,0.0,1.113750457763672,0.000236689676302,0.0,6.192190037678325e-06,0.0002428818663397,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:21:17,1,0b7a3106-b0ce-4bd1-b6de-26ea6ccaf3be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.036323874999653,7.924342122463314e-05,3.954988036678186e-06,42.5,0.0,0.5532302856445312,0.0002365395932659,0.0,3.070652395409308e-06,0.0002396102456613,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:21:39,1,9c871bc8-9590-4858-b127-fe4a205d9f6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.606469375001325,8.163839772556814e-05,3.961784827856416e-06,42.5,0.0,0.6264495849609375,0.000243270467311,0.0,3.581526609979569e-06,0.000246851993921,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:27:48,1,f9e152f8-76a7-48b8-b15e-b3a5eed1e4ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.942236374998178,7.491506683076644e-05,3.954921971602398e-06,42.5,0.0,0.5518398284912109,0.0002236232401909,0.0,2.89925580493338e-06,0.0002265224959958,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:28:09,1,6e51bea0-07a1-4a65-bb9d-e4ab75ea7bfc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.397772958000132,8.082356735079633e-05,3.962372143136187e-06,42.5,0.0,0.6328868865966797,0.0002408067285221,0.0,3.581443124934082e-06,0.0002443881716471,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:36:32,1,b01fcacf-4725-415c-a4ad-34f22d18b2d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.609507958004542,6.173744105147024e-05,3.95511768965218e-06,42.5,0.0,0.5538368225097656,0.0001842786295639,0.0,2.3983612604491717e-06,0.0001866769908244,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:36:49,1,7b8063d4-f365-47fc-bd04-e8754bd5ec54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.264040957998077,6.443565612596602e-05,3.961847876082657e-06,42.5,0.0,0.627044677734375,0.0001920058064235,0.0,2.829842455423298e-06,0.000194835648879,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:37:09,1,208c9570-b78a-4921-80f5-b3d86bb87caf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.5988585840023,6.228143304231408e-05,3.992691690030959e-06,42.5,0.0,0.9631805419921876,0.0001841528703992,0.0,4.169002139593805e-06,0.0001883218725388,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:37:26,1,d72df7a2-3eca-44c3-b2e7-3be42720648f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.298620292000123,6.509466247352977e-05,3.9938756353186705e-06,42.5,0.0,0.9761123657226562,0.000192413982527,0.0,4.414319753216839e-06,0.0001968283022802,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:37:48,1,aa67939d-91bf-43f4-970f-1f3309dec558,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.721497917002125,6.680797929116781e-05,3.995334605952893e-06,42.5,0.0,0.9919567108154296,0.000197406293725,0.0,4.60260597550518e-06,0.0002020088997005,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-09T09:38:03,1,62f221fd-dd23-486c-b668-12c6991c34a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.085584874999768,6.0437927491788725e-05,4.006336379569086e-06,42.5,0.0,1.111982345581055,0.0001780933969868,0.0,4.654223317410293e-06,0.0001827476203042,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-12T00:04:17,1,a52db901-f7b5-4b3a-a871-eb6a5294f4e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.100419708003756,1.1958742292691507e-06,5.6675376405689934e-08,0.3331,0.0,0.5561943054199219,1.3550034759275095e-06,0.0,2.260990299038324e-06,3.615993774965834e-06,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T00:04:39,1,c550f2ee-fc7d-49e9-a271-484491143e0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.488986833996023,8.958900156111757e-06,4.169065868633039e-07,5.475,0.026,0.0,2.426993298607521e-05,2.291086816735579e-07,2.5902009985462505e-06,2.708924266629502e-05,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T00:05:06,1,ecc72841-bdd4-4dad-883f-da4b1995d521,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.50011695799185,4.590017765694143e-06,2.134880370493975e-07,2.34,0.0,0.0,1.0966427149395496e-05,0.0,2.91252036992351e-06,1.3878947519319004e-05,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T00:05:28,1,242a944d-1bb5-4372-afb6-7fbe88bf40c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.06496162500116,1.7476951276736773e-06,8.296692672819343e-08,0.1932,0.108,0.9926548004150392,7.746608983748787e-07,5.325462750000589e-07,3.977340772832034e-06,5.284547946206972e-06,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T00:05:55,1,74cf6f0d-60d0-4982-a278-d9901ca415dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.904867292003473,7.735974670985244e-06,3.531623619472608e-07,4.2982499999999995,0.0,0.0,1.9099854657794407e-05,0.0,4.291598698192396e-06,2.3391453355986805e-05,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T00:06:17,1,937c0596-f2c5-47ab-a761-b96241d83185,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.86796695800149,1.6222822311923014e-06,7.774031051789948e-08,0.1462999999999999,0.0008,1.1006183624267578,5.754376972982753e-07,3.891276481335e-09,4.326004969919557e-06,4.9053339436991675e-06,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T00:08:59,1,2c659dde-6c72-4dc1-a2da-78d3c2251e3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.205618584004696,1.0138925949754346e-05,4.565928173267682e-07,2.6159,0.1638,0.0,2.685643544268e-05,1.4890851033080215e-06,2.3117945978939148e-06,3.065731514388193e-05,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T00:09:26,1,92868dce-c819-4afa-8edc-547a82fd9885,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.80199483300385,7.899635275011468e-06,3.623354346939393e-07,4.554250000000001,0.0,0.0,2.1217606269578435e-05,9.11610439549986e-09,2.6595955011083656e-06,2.38863178750823e-05,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T23:15:55,1,6eb036cb-5a16-42e1-a8e1-750b7f3feced,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.664722124987748,1.225422440591287e-05,3.869992718566329e-07,0.1563,0.0,0.6326122283935547,2.8957936363861005e-05,4.830538820901317e-06,3.2649189634632653e-06,3.7053394148225586e-05,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T23:16:27,1,aa2e9b0b-baed-4f2a-815f-c4a247d7f421,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.990271541988477,1.310454617366814e-05,4.855285043457802e-07,0.4362727272727273,0.0,0.0,3.11250780444374e-05,5.508419676111014e-06,2.9910348832655307e-06,3.962453260381395e-05,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-12T23:17:02,1,11cccf36-47da-4813-9638-ed992fafd9ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.626212250004755,1.232443342649203e-05,4.024145501861764e-07,0.0698,0.0009,0.8394298553466797,2.89581059500267e-05,4.234151839628292e-06,4.07342906891343e-06,3.726568685856842e-05,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T14:31:32,1,24433f28-de8c-4781-9f62-be77c812a5bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.32718887500232,1.0560083134897286e-05,4.340856310672385e-07,0.132,0.0,0.0,2.9324241552990987e-05,0.0,2.606536738173342e-06,3.193077829116433e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T14:32:04,1,59ace9bc-0a89-47a9-ad5c-61c0f4f8fc86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.77543945799698,1.7082358345397247e-05,6.379861055948153e-07,0.3505999999999999,0.0,0.0,3.214103926442079e-05,1.6350837180299125e-05,3.1604628455432245e-06,5.165233929026315e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T14:32:36,1,3735c623-b063-4b80-8ad9-1e3e5287f9fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.52210474999447,1.54695991371588e-05,5.62079073445933e-07,0.4735454545454546,0.0,0.0,3.0023350170045816e-05,1.3298795186051571e-05,3.453654984854122e-06,4.677580034095151e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T14:47:37,1,b65cbac1-d132-4130-9eef-cb34db29fc68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.02396391700313,2.1299469148000427e-05,8.184559898687883e-07,0.3108,0.093,0.0,3.076189025079497e-05,3.1039639719462074e-05,2.6021890532023124e-06,6.440371902345934e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T14:48:07,1,0e4cac82-5946-4d74-8a11-83510f832944,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.60618191600952,1.155619524835593e-05,4.696460136644411e-07,0.4955999999999999,0.0135,0.0,3.168522237620322e-05,2.225118627563433e-07,3.0350122954169494e-06,3.4942746534376504e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T14:48:36,1,ef93af1b-5ff3-48e0-ab27-4f4b75047528,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.70986770800664,1.0465234439539897e-05,4.235245029721017e-07,0.3595,0.0042,0.0,2.7750293089284088e-05,3.469951042361925e-07,3.5466938078824126e-06,3.1643982001402695e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T23:44:27,1,acdcdab6-81e8-402f-9a7b-47f5f4d9d25e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.10352641600184,1.2461904559547876e-05,4.139682636291947e-07,0.0719,0.0,0.6302375793457031,2.8856109617148037e-05,5.832412767874026e-06,2.9928392570653807e-06,3.7681361642087445e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T23:45:03,1,87e49d3f-293b-4836-84c2-cee6e910253a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.771722292003687,1.3830977987857466e-05,4.494703889697969e-07,0.0717,0.0,0.7717494964599609,2.870556207674424e-05,9.323592374374676e-06,3.7919075650322e-06,4.182106201615112e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T23:46:12,1,026690cf-0f99-4a95-aae4-2c4da07f88df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.785715042002263,1.716131535893261e-05,6.923873420577446e-07,3.886,0.0,0.0,4.8622659598042e-05,6.719700596170539e-07,2.596453860421632e-06,5.189108351808069e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-21T23:46:41,1,bed9d862-a246-4fb4-80d5-9bd293a2013c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.837348041997757,1.3858440804514984e-05,5.813751085103315e-07,2.1414444444444447,0.0,0.0,3.871707854944184e-05,0.0,3.1870234483779987e-06,4.190410199781984e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-26T11:33:17,1,d287ac64-6d79-4b31-911a-c0a6806eaf47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.46595824998803,2.4414237386273955e-05,7.758936560046837e-07,0.1508,0.0,0.6329612731933594,2.7704945505236477e-05,4.2876746790061675e-05,3.2402266394860212e-06,7.382191893478418e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-26T11:33:50,1,82e6b24e-580b-4cf4-a477-57631a2f4b91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.527678374986863,2.7198693054931356e-05,9.534141789392592e-07,0.0793,0.0008,0.7173557281494141,2.6687861114649276e-05,5.246538472915406e-05,3.0880989119443283e-06,8.224134475574766e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-26T14:06:46,1,4107c162-be81-4c69-8493-0db963664701,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.752796957996907,2.6557927119285267e-05,8.363964646773167e-07,0.3018,0.0,0.6403026580810548,2.774993880218646e-05,4.921940081539309e-05,3.334505710722101e-06,8.030384532830165e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-26T14:07:25,1,0333f1b1-913b-48b7-a7c2-afee7664d52f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.18690666698967,2.6700350805595387e-05,8.045447282422882e-07,0.1034,0.0009,0.7772483825683594,2.66890417426954e-05,4.972255932249812e-05,4.322894201454747e-06,8.073449526664828e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-26T14:34:57,1,21b214cd-b60a-4992-9b04-91e0698febb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.561997917015105,9.710982834803889e-06,4.304132493284366e-07,0.1528,0.0,0.0,2.702517437558903e-05,0.0,2.3381588412418855e-06,2.936333321683092e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-03-27T23:27:50,1,5751736e-ab74-4c15-a864-5d1890a4c46e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.593355332996,9.505100760161658e-06,4.4018637277909603e-07,5.938333333333333,0.0,0.0,2.6422093498672772e-05,0.0,2.3187091191516533e-06,2.8740802617824425e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-01T17:09:17,1,1d21e37a-ff9b-452a-b79e-cebb91b4e0b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.0752306249924,5.664731094683844e-07,4.3324139031674916e-08,0.3486999999999999,0.0,0.5749568939208984,6.473441472531211e-07,0.0,1.0655142682803074e-06,1.7128584155334285e-06,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-01T17:09:49,1,fdb98df0-14e1-4498-b3c7-0ad3a82a2eaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.494360999990025,1.1379551516764862e-05,4.295084345219403e-07,0.2353,0.0,0.0,2.9829729921387698e-05,1.898794049314034e-06,2.680100648353971e-06,3.44086246190557e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-01T17:10:09,1,b96e4b73-ea6f-4e7a-819c-a904a1f0e732,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.86836808299995,6.49718361529031e-07,4.3698027779652546e-08,0.1052,0.0168,0.7172756195068359,2.44663353855754e-07,5.4099112857986866e-08,1.6658066269824925e-06,1.9645690936962338e-06,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T12:38:28,1,57490319-b891-4425-a201-a6623f73c5f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.550030249985863,1.2875777205964116e-05,5.039437166995619e-07,1.4871,0.0,0.0,3.651021529901846e-05,9.549006858618368e-08,2.3270929861714267e-06,3.893279835377607e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
